Issue key,Summary,Issue Type,Status,Assignee,Created,Resolved,Custom field (Дата взятия в работу),Custom field (Дата исправления),Custom field (Ранг),Component/s,Updated
SUP-1137,Не работает поиск по артикулу,Defect,In Progress,Даша,17/Aug/26 09:25 PM,,17/Aug/26 10:27 PM,,85,Sync,17/Aug/26 10:27 PM
SUP-1138,Импорт номенклатуры зависает на 5000 строк,Defect,In Progress,Даша,18/Aug/26 09:12 PM,,21/Aug/26 03:18 AM,,45,Mobile,21/Aug/26 03:18 AM
SUP-1139,Не сохраняется черновик заявки,Defect,In Progress,,18/Aug/26 11:12 PM,,23/Aug/26 09:14 AM,,25,Payments,23/Aug/26 09:14 AM
SUP-1140,Фильтр по датам сбрасывается,Defect,In Review,Даша,18/Aug/26 10:25 PM,,19/Aug/26 04:44 PM,23/Aug/26 12:58 PM,85,Sync,23/Aug/26 12:58 PM
SUP-1141,Ошибка 500 при открытии карточки клиента,Defect,In Progress,Тимур,20/Aug/26 12:40 AM,,20/Aug/26 05:55 AM,,85,Payments,20/Aug/26 05:55 AM
SUP-1142,Двойное списание при повторной отправке,Defect,Done,Марат,20/Aug/26 06:25 AM,28/Aug/26 01:19 PM,21/Aug/26 08:32 AM,24/Aug/26 03:40 AM,55,Reports,28/Aug/26 01:19 PM
SUP-1143,Не сходится остаток на складе,Defect,In Progress,Тимур,20/Aug/26 10:25 PM,,21/Aug/26 02:08 PM,,85,Core,21/Aug/26 02:08 PM
SUP-1144,Двойное списание при повторной отправке,Defect,In Progress,Игорь,20/Aug/26 09:12 PM,,21/Aug/26 05:24 AM,,35,Payments,21/Aug/26 05:24 AM
SUP-1145,Экспорт падает на больших отчётах,Defect,Done,,21/Aug/26 05:00 AM,25/Aug/26 03:16 AM,22/Aug/26 10:44 PM,24/Aug/26 05:41 PM,85,Mobile,25/Aug/26 03:16 AM
SUP-1146,Отчёт по марже расходится с 1С,Defect,In Review,Аня,22/Aug/26 04:00 AM,,23/Aug/26 01:43 AM,31/Aug/26 08:17 PM,45,Mobile,31/Aug/26 08:17 PM
SUP-1147,Не работает поиск по артикулу,Defect,Done,,23/Aug/26 04:00 AM,30/Aug/26 04:01 AM,26/Aug/26 05:29 AM,29/Aug/26 09:13 AM,25,Reports,30/Aug/26 04:01 AM
SUP-1148,Мобильное приложение вылетает на списке заказов,Defect,To Do,Марат,22/Aug/26 10:25 PM,,,,85,Core,22/Aug/26 10:25 PM
SUP-1149,Долгая загрузка дашборда,Defect,In Progress,Тимур,24/Aug/26 03:12 AM,,24/Aug/26 12:47 PM,,,Mobile,24/Aug/26 12:47 PM
SUP-1150,Двойное списание при повторной отправке,Defect,Testing,Тимур,24/Aug/26 04:12 AM,,25/Aug/26 03:03 AM,27/Aug/26 08:54 PM,45,Core,27/Aug/26 08:54 PM
SUP-1151,Экспорт падает на больших отчётах,Defect,In Review,Марат,24/Aug/26 12:25 AM,,25/Aug/26 06:56 PM,02/Sep/26 03:19 PM,35,Mobile,02/Sep/26 03:19 PM
SUP-1152,Кассовый чек печатается без НДС,Defect,Open,Даша,24/Aug/26 04:40 AM,,,,72,Core,24/Aug/26 04:40 AM
SUP-1153,Слетают настройки прав после релиза,Defect,In Progress,,25/Aug/26 04:40 AM,,25/Aug/26 07:31 AM,27/Aug/26 08:00 PM,78,Payments,27/Aug/26 08:00 PM
SUP-1154,Фильтр по датам сбрасывается,Defect,In Progress,Тимур,26/Aug/26 06:12 AM,,27/Aug/26 04:05 AM,,,Core,27/Aug/26 04:05 AM
SUP-1155,Кнопка «Провести» неактивна у кассира,Defect,Done,Марат,27/Aug/26 12:12 AM,28/Aug/26 07:36 AM,27/Aug/26 01:35 AM,27/Aug/26 04:03 AM,60,Reports,28/Aug/26 07:36 AM
SUP-1156,Не работает поиск по артикулу,Defect,Done,Игорь,27/Aug/26 02:40 AM,02/Sep/26 04:55 AM,27/Aug/26 05:27 AM,01/Sep/26 10:10 PM,65,Reports,02/Sep/26 04:55 AM
SUP-1157,Не грузится отчёт по продажам,Defect,In Progress,,26/Aug/26 09:40 PM,,30/Aug/26 04:06 PM,,35,Reports,30/Aug/26 04:06 PM
SUP-1158,Фильтр по датам сбрасывается,Defect,Testing,,27/Aug/26 11:00 PM,,29/Aug/26 12:34 AM,30/Aug/26 03:14 PM,25,Reports,30/Aug/26 03:14 PM
SUP-1159,Оплата не проходит у трёх клиентов,Defect,In Progress,,29/Aug/26 06:40 AM,,31/Aug/26 02:57 AM,,65,Reports,31/Aug/26 02:57 AM
SUP-1160,Двойное списание при повторной отправке,Defect,In Progress,Тимур,28/Aug/26 08:00 PM,,01/Sep/26 09:56 AM,,,Sync,01/Sep/26 09:56 AM
SUP-1161,Дубли уведомлений после переезда очереди,Defect,Done,Тимур,29/Aug/26 05:12 AM,01/Sep/26 11:39 PM,30/Aug/26 06:45 PM,01/Sep/26 04:22 PM,65,Payments,01/Sep/26 11:39 PM
SUP-1162,Синхронизация с маркетплейсом встала,Defect,In Progress,,30/Aug/26 03:40 AM,,30/Aug/26 12:55 PM,01/Sep/26 05:06 PM,95,Core,01/Sep/26 05:06 PM
SUP-1163,Импорт номенклатуры зависает на 5000 строк,Defect,In Review,Даша,30/Aug/26 01:00 AM,,31/Aug/26 01:45 PM,02/Sep/26 10:02 AM,25,Sync,02/Sep/26 10:02 AM
SUP-1164,Фильтр по датам сбрасывается,Defect,Done,Игорь,29/Aug/26 08:25 PM,31/Aug/26 07:02 PM,30/Aug/26 08:53 AM,31/Aug/26 05:25 AM,45,Payments,31/Aug/26 07:02 PM
SUP-1165,Двойное списание при повторной отправке,Defect,In Progress,Аня,30/Aug/26 12:40 AM,,31/Aug/26 07:15 AM,,55,Payments,31/Aug/26 07:15 AM
SUP-1166,Слетают настройки прав после релиза,Defect,Testing,Игорь,31/Aug/26 05:00 AM,,31/Aug/26 02:03 PM,03/Sep/26 08:35 AM,85,Reports,03/Sep/26 08:35 AM
SUP-1167,Кнопка «Провести» неактивна у кассира,Defect,Done,Игорь,31/Aug/26 04:25 AM,01/Sep/26 05:25 AM,31/Aug/26 04:48 AM,31/Aug/26 01:56 PM,95,Payments,01/Sep/26 05:25 AM
SUP-1168,Пропали скидки в акциях,Defect,In Progress,Игорь,30/Aug/26 11:12 PM,,31/Aug/26 03:04 AM,,35,Sync,31/Aug/26 03:04 AM
SUP-1169,Дубли уведомлений после переезда очереди,Defect,In Progress,Тимур,01/Sep/26 04:12 AM,,01/Sep/26 06:01 AM,,35,Mobile,01/Sep/26 06:01 AM
SUP-1170,Не грузится отчёт по продажам,Defect,In Progress,Марат,31/Aug/26 09:12 PM,,02/Sep/26 09:34 AM,,55,Reports,02/Sep/26 09:34 AM
SUP-1171,Фильтр по датам сбрасывается,Defect,In Review,Тимур,31/Aug/26 11:40 PM,,01/Sep/26 02:44 PM,02/Sep/26 07:07 AM,78,Reports,02/Sep/26 07:07 AM
SUP-1172,Слетают настройки прав после релиза,Defect,Open,Даша,01/Sep/26 01:12 AM,,,,25,Reports,01/Sep/26 01:12 AM
SUP-1173,Кнопка «Провести» неактивна у кассира,Defect,To Do,Даша,01/Sep/26 09:00 PM,,,,45,Payments,01/Sep/26 09:00 PM
SUP-1174,Не приходит письмо о смене пароля,Defect,Open,Марат,02/Sep/26 03:12 AM,,,,55,Sync,02/Sep/26 03:12 AM
SUP-1175,Ошибка 500 при открытии карточки клиента,Defect,Open,Игорь,02/Sep/26 01:00 AM,,,,72,Mobile,02/Sep/26 01:00 AM
SUP-1176,Дубли уведомлений после переезда очереди,Defect,Done,Даша,01/Sep/26 08:00 PM,03/Sep/26 11:16 AM,02/Sep/26 11:17 AM,02/Sep/26 11:59 AM,25,Sync,03/Sep/26 11:16 AM
SUP-1177,Импорт номенклатуры зависает на 5000 строк,Defect,Open,Аня,03/Sep/26 12:40 AM,,,,15,Reports,03/Sep/26 12:40 AM
SUP-1178,Синхронизация с маркетплейсом встала,Defect,In Progress,Тимур,03/Sep/26 03:12 AM,,03/Sep/26 03:25 AM,,95,Payments,03/Sep/26 03:25 AM
SUP-1179,Мобильное приложение вылетает на списке заказов,Defect,Open,Тимур,03/Sep/26 03:00 AM,,,,60,Payments,03/Sep/26 03:00 AM
